season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2025,144,450203,Charlie Morton,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,453286,Max Scherzer,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,135,455117,Martín Maldonado,2,Catcher,Catcher,San Diego Padres,SD
2025,140,455119,Chris Martin,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,140,456781,Donovan Solano,3,First Base,Infielder,Texas Rangers,TEX
2025,134,457705,Andrew McCutchen,9,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2025,112,457759,Justin Turner,3,First Base,Infielder,Chicago Cubs,CHC
2025,111,458677,Justin Wilson,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,112,467793,Carlos Santana,3,First Base,Infielder,Chicago Cubs,CHC
2025,144,471911,Carlos Carrasco,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,108,472610,Luis García,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,119,477132,Clayton Kershaw,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,113,489119,Wade Miley,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,119,489446,Kirby Yates,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,119,500743,Miguel Rojas,4,Second Base,Infielder,Los Angeles Dodgers,LAD
2025,158,500779,Jose Quintana,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,134,502054,Tommy Pham,7,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2025,143,502085,David Robertson,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,116,502171,Alex Cobb,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,147,502671,Paul Goldschmidt,3,First Base,Infielder,New York Yankees,NYY
2025,135,506433,Yu Darvish,1,Pitcher,Pitcher,San Diego Padres,SD
2025,144,506702,Sandy León,2,Catcher,Catcher,Atlanta Braves,ATL
2025,117,514888,Jose Altuve,7,Outfielder,Outfielder,Houston Astros,HOU
2025,121,516782,Starling Marte,7,Outfielder,Outfielder,New York Mets,NYM
2025,147,516853,Wilking Rodríguez,1,Pitcher,Pitcher,New York Yankees,NYY
2025,112,518489,Ryan Brasier,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,147,518585,Fernando Cruz,1,Pitcher,Pitcher,New York Yankees,NYY
2025,108,518595,Travis d'Arnaud,2,Catcher,Catcher,Los Angeles Angels,LAA
2025,119,518692,Freddie Freeman,3,First Base,Infielder,Los Angeles Dodgers,LAD
2025,111,518735,Yasmani Grandal,2,Catcher,Catcher,Boston Red Sox,BOS
2025,140,518876,Merrill Kelly,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,117,518886,Craig Kimbrel,1,Pitcher,Pitcher,Houston Astros,HOU
2025,112,519141,Drew Pomeranz,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,144,519242,Chris Sale,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,147,519317,Giancarlo Stanton,10,Designated Hitter,Hitter,New York Yankees,NYY
2025,108,519326,Hunter Strickland,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,111,521230,Liam Hendriks,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,118,521692,Salvador Perez,2,Catcher,Catcher,Kansas City Royals,KC
2025,137,527038,Wilmer Flores,3,First Base,Infielder,San Francisco Giants,SF
2025,145,527048,Martín Pérez,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,158,529017,Alexander Cornielle,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,136,534910,Jesse Hahn,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,134,537996,Angel Camacho,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2025,112,542208,Carlos Pérez,2,Catcher,Catcher,Chicago Cubs,CHC
2025,144,542303,Marcell Ozuna,10,Designated Hitter,Hitter,Atlanta Braves,ATL
2025,108,542881,Tyler Anderson,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,140,542888,Shawn Armstrong,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,147,542963,Rob Brantly,2,Catcher,Catcher,New York Yankees,NYY
2025,147,543037,Gerrit Cole,1,Pitcher,Pitcher,New York Yankees,NYY
2025,140,543056,Danny Coulombe,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,140,543135,Nathan Eovaldi,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,138,543243,Sonny Gray,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,108,543294,Kyle Hendricks,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,140,543309,Kyle Higashioka,2,Catcher,Catcher,Texas Rangers,TEX
2025,109,543391,Casey Kelly,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,109,543510,James McCann,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2025,133,543518,Scott McGough,1,Pitcher,Pitcher,Athletics,ATH
2025,144,543592,Austin Nola,2,Catcher,Catcher,Atlanta Braves,ATL
2025,108,543685,Anthony Rendon,5,Third Base,Infielder,Los Angeles Angels,LAA
2025,140,543760,Marcus Semien,4,Second Base,Infielder,Texas Rangers,TEX
2025,141,543807,George Springer,9,Outfielder,Outfielder,Toronto Blue Jays,TOR
2025,142,543859,Michael Tonkin,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,142,543877,Christian Vázquez,2,Catcher,Catcher,Minnesota Twins,MIN
2025,110,544150,Albert Suárez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,109,545121,Ildemaro Vargas,4,Second Base,Infielder,Arizona Diamondbacks,AZ
2025,118,545341,Randal Grichuk,9,Outfielder,Outfielder,Kansas City Royals,KC
2025,137,545358,Max Stassi,2,Catcher,Catcher,San Francisco Giants,SF
2025,108,545361,Mike Trout,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,118,547179,Michael Lorenzen,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,143,547180,Bryce Harper,3,First Base,Infielder,Philadelphia Phillies,PHI
2025,133,547184,Michael Kelly,1,Pitcher,Pitcher,Athletics,ATH
2025,111,547973,Aroldis Chapman,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,121,548384,Brooks Raley,1,Pitcher,Pitcher,New York Mets,NYM
2025,112,552640,Andrew Kittredge,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,135,553869,Elias Díaz,2,Catcher,Catcher,San Diego Padres,SD
2025,140,553882,Omar Narváez,2,Catcher,Catcher,Texas Rangers,TEX
2025,112,553988,Dixon Machado,6,Shortstop,Infielder,Chicago Cubs,CHC
2025,136,553993,Eugenio Suárez,5,Third Base,Infielder,Seattle Mariners,SEA
2025,141,554340,Yimi García,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,143,554430,Zack Wheeler,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,138,554431,Tyler Matzek,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,133,570482,Gio Urshela,5,Third Base,Infielder,Athletics,ATH
2025,108,570560,Yolmer Sánchez,5,Third Base,Infielder,Los Angeles Angels,LAA
2025,108,570632,José Ureña,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,138,571448,Nolan Arenado,5,Third Base,Infielder,St. Louis Cardinals,STL
2025,112,571510,Matthew Boyd,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,140,571578,Patrick Corbin,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,113,571656,Buck Farmer,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,115,571657,Kyle Farmer,4,Second Base,Infielder,Colorado Rockies,COL
2025,112,571740,Billy Hamilton,8,Outfielder,Outfielder,Chicago Cubs,CHC
2025,119,571760,Andrew Heaney,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,119,571771,Enrique Hernández,3,First Base,Infielder,Los Angeles Dodgers,LAD
2025,120,571882,Derek Law,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,118,571912,Luke Maile,2,Catcher,Catcher,Kansas City Royals,KC
2025,111,571927,Steven Matz,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,138,571945,Miles Mikolas,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,158,571946,Shelby Miller,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,140,571948,Hoby Milner,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,119,571970,Max Muncy,5,Third Base,Infielder,Los Angeles Dodgers,LAD
2025,114,571980,Tyler Naquin,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,117,572138,Jon Singleton,3,First Base,Infielder,Houston Astros,HOU
2025,145,572191,Michael A. Taylor,9,Outfielder,Outfielder,Chicago White Sox,CWS
2025,111,572204,Trayce Thompson,9,Outfielder,Outfielder,Boston Red Sox,BOS
2025,117,572233,Christian Walker,3,First Base,Infielder,Houston Astros,HOU
2025,144,572383,Brian Moran,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,144,572955,Pierce Johnson,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,573009,Joe Mantiply,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,112,573124,Taylor Rogers,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,112,573204,Caleb Thielbar,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,118,573262,Mike Yastrzemski,9,Outfielder,Outfielder,Kansas City Royals,KC
2025,138,575929,Willson Contreras,3,First Base,Infielder,St. Louis Cardinals,STL
2025,135,578428,Jose Iglesias,4,Second Base,Infielder,San Diego Padres,SD
2025,108,579328,Yusei Kikuchi,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,135,585251,Juan Carlos Gamboa,6,Shortstop,Infielder,San Diego Padres,SD
2025,135,592094,Jason Adam,1,Pitcher,Pitcher,San Diego Padres,SD
2025,145,592155,Cam Booser,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,115,592178,Kris Bryant,10,Designated Hitter,Hitter,Colorado Rockies,COL
2025,143,592206,Nick Castellanos,9,Outfielder,Outfielder,Philadelphia Phillies,PHI
2025,120,592261,Delino DeShields,O,Outfield,Outfielder,Washington Nationals,WSH
2025,108,592273,Brandon Drury,4,Second Base,Infielder,Los Angeles Angels,LAA
2025,108,592325,Ben Gamel,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,141,592332,Kevin Gausman,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,140,592351,Jon Gray,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,136,592426,Luke Jackson,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,147,592450,Aaron Judge,9,Outfielder,Outfielder,New York Yankees,NYY
2025,116,592454,Tommy Kahnle,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,135,592518,Manny Machado,5,Third Base,Infielder,San Diego Padres,SD
2025,136,592527,Michael Mariot,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,140,592626,Joc Pederson,3,First Base,Infielder,Texas Rangers,TEX
2025,113,592644,Adam Plutko,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,137,592662,Robbie Ray,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,143,592663,J.T. Realmuto,2,Catcher,Catcher,Philadelphia Phillies,PHI
2025,120,592716,Adrian Sampson,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,121,592773,Ryne Stanek,1,Pitcher,Pitcher,New York Mets,NYM
2025,119,592779,Brock Stewart,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,112,592791,Jameson Taillon,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,119,592808,Andrew Toles,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2025,143,592836,Taijuan Walker,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,138,592848,Zack Weiss,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2025,120,592866,Trevor Williams,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,158,592885,Christian Yelich,7,Outfielder,Outfielder,Milwaukee Brewers,MIL
2025,121,593423,Frankie Montas,1,Pitcher,Pitcher,New York Mets,NYM
2025,135,593428,Xander Bogaerts,6,Shortstop,Infielder,San Diego Padres,SD
2025,136,593871,Jorge Polanco,4,Second Base,Infielder,Seattle Mariners,SEA
2025,109,593958,Eduardo Rodriguez,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,135,593974,Wandy Peralta,1,Pitcher,Pitcher,San Diego Padres,SD
2025,113,594580,Sam Moll,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,140,594798,Jacob deGrom,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,114,594902,Ben Lively,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,119,595014,Blake Treinen,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,117,595345,Steven Okert,1,Pitcher,Pitcher,Houston Astros,HOU
2025,144,595777,Jurickson Profar,7,Outfielder,Outfielder,Atlanta Braves,ATL
2025,116,595879,Javier Báez,8,Outfielder,Outfielder,Detroit Tigers,DET
2025,109,595928,John Curtiss,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,114,595978,Austin Hedges,2,Catcher,Catcher,Cleveland Guardians,CLE
2025,114,596001,Jakob Junis,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,121,596019,Francisco Lindor,6,Shortstop,Infielder,New York Mets,NYM
2025,147,596103,Austin Slater,7,Outfielder,Outfielder,New York Yankees,NYY
2025,108,596112,Robert Stephenson,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,111,596115,Trevor Story,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,143,596117,Garrett Stubbs,2,Catcher,Catcher,Philadelphia Phillies,PHI
2025,147,596133,Luke Weaver,1,Pitcher,Pitcher,New York Yankees,NYY
2025,110,596142,Gary Sánchez,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,143,596146,Max Kepler,7,Outfielder,Outfielder,Philadelphia Phillies,PHI
2025,136,596271,Casey Lawrence,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,112,596295,Austin Gomber,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,147,600869,Jeimer Candelario,5,Third Base,Infielder,New York Yankees,NYY
2025,133,600917,José Leclerc,1,Pitcher,Pitcher,Athletics,ATH
2025,135,601713,Nick Pivetta,1,Pitcher,Pitcher,San Diego Padres,SD
2025,117,602104,Ramón Urías,5,Third Base,Infielder,Houston Astros,HOU
2025,113,605130,Scott Barlow,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,141,605135,Chris Bassitt,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,120,605137,Josh Bell,3,First Base,Infielder,Washington Nationals,WSH
2025,135,605138,Wes Benjamin,1,Pitcher,Pitcher,San Diego Padres,SD
2025,119,605141,Mookie Betts,6,Shortstop,Infielder,Los Angeles Dodgers,LAD
2025,111,605154,John Brebbia,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,133,605156,Aaron Brooks,1,Pitcher,Pitcher,Athletics,ATH
2025,117,605170,Victor Caratini,2,Catcher,Catcher,Houston Astros,HOU
2025,108,605177,Andrew Chafin,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,136,605242,Michael Fulmer,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,109,605244,Aramis Garcia,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2025,121,605280,Clay Holmes,1,Pitcher,Pitcher,New York Mets,NYM
2025,139,605288,Adrian Houser,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,136,605346,Jack López,4,Second Base,Infielder,Seattle Mariners,SEA
2025,133,605361,Nick Martini,9,Outfielder,Outfielder,Athletics,ATH
2025,135,605397,Joe Musgrove,1,Pitcher,Pitcher,San Diego Padres,SD
2025,143,605400,Aaron Nola,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,121,605441,Yacksel Ríos,1,Pitcher,Pitcher,New York Mets,NYM
2025,143,605447,Jordan Romano,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,112,605452,Joe Ross,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,119,605483,Blake Snell,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,133,605488,Jeffrey Springs,1,Pitcher,Pitcher,Athletics,ATH
2025,118,605513,Spencer Turnbull,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,158,605540,Brandon Woodruff,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,115,606115,Orlando Arcia,6,Shortstop,Infielder,Colorado Rockies,COL
2025,119,606149,Giovanny Gallegos,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,116,606160,Rafael Montero,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,119,606192,Teoscar Hernández,9,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2025,144,606303,Joel Payamps,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,109,606466,Ketel Marte,4,Second Base,Infielder,Arizona Diamondbacks,AZ
2025,135,606996,Kyle Hart,1,Pitcher,Pitcher,San Diego Padres,SD
2025,121,607043,Brandon Nimmo,7,Outfielder,Outfielder,New York Mets,NYM
2025,112,607067,Colin Rea,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,147,607074,Carlos Rodón,1,Pitcher,Pitcher,New York Yankees,NYY
2025,119,607192,Tyler Glasnow,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,143,607208,Trea Turner,6,Shortstop,Infielder,Philadelphia Phillies,PHI
2025,118,607216,Joey Krehbiel,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,118,607231,John Gant,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,113,607259,Nick Martinez,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,136,607333,Beau Taylor,2,Catcher,Catcher,Seattle Mariners,SEA
2025,119,607455,Anthony Banda,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,144,607481,Aaron Bummer,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,115,607536,Kyle Freeland,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,118,607625,Seth Lugo,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,114,607644,John Means,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,118,608032,Carlos Estévez,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,114,608070,José Ramírez,5,Third Base,Infielder,Cleveland Guardians,CLE
2025,111,608324,Alex Bregman,5,Third Base,Infielder,Boston Red Sox,BOS
2025,147,608331,Max Fried,1,Pitcher,Pitcher,New York Yankees,NYY
2025,119,608335,Kyle Funkhouser,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,111,608337,Lucas Giolito,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,112,608348,Carson Kelly,2,Catcher,Catcher,Chicago Cubs,CHC
2025,119,608360,Chris Okey,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2025,140,608369,Corey Seager,6,Shortstop,Infielder,Texas Rangers,TEX
2025,143,608371,Lucas Sims,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,110,608372,Tomoyuki Sugano,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,118,608379,Michael Wacha,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,121,608385,Jesse Winker,7,Outfielder,Outfielder,New York Mets,NYM
2025,115,608566,Germán Márquez,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,137,608596,Tom Murphy,2,Catcher,Catcher,San Francisco Giants,SF
2025,110,608650,Dietrich Enns,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,111,608701,Rob Refsnyder,9,Outfielder,Outfielder,Boston Red Sox,BOS
2025,113,608718,Brent Suter,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,121,608841,Joey Meneses,3,First Base,Infielder,New York Mets,NYM
2025,113,609280,Miguel Andujar,7,Outfielder,Outfielder,Cincinnati Reds,CIN
2025,145,612434,Miguel Castro,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,147,612797,Erick Leal,1,Pitcher,Pitcher,New York Yankees,NYY
2025,140,615698,Cal Quantrill,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,121,620443,Luis Torrens,2,Catcher,Catcher,New York Mets,NYM
2025,110,620454,José Castillo,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,140,621006,Richie Martin,6,Shortstop,Infielder,Texas Rangers,TEX
2025,140,621008,Alex De Goti,6,Shortstop,Infielder,Texas Rangers,TEX
2025,112,621020,Dansby Swanson,6,Shortstop,Infielder,Chicago Cubs,CHC
2025,116,621028,Kevin Newman,5,Third Base,Infielder,Detroit Tigers,DET
2025,108,621035,Chris Taylor,8,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,117,621043,Carlos Correa,6,Shortstop,Infielder,Houston Astros,HOU
2025,145,621051,Steven Wilson,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,133,621053,Tyler Ferguson,1,Pitcher,Pitcher,Athletics,ATH
2025,143,621097,Jacob Waguespack,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,110,621107,Zach Eflin,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,143,621111,Walker Buehler,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,147,621112,Paul Blackburn,1,Pitcher,Pitcher,New York Yankees,NYY
2025,141,621114,Ryan Burr,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,117,621121,Lance McCullers Jr.,1,Pitcher,Pitcher,Houston Astros,HOU
2025,117,621199,Matt Bowman,1,Pitcher,Pitcher,Houston Astros,HOU
2025,143,621237,José Alvarado,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,121,621242,Edwin Díaz,1,Pitcher,Pitcher,New York Mets,NYM
2025,141,621244,José Berríos,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,112,621294,Ben Heller,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,121,621345,A.J. Minter,1,Pitcher,Pitcher,New York Mets,NYM
2025,141,621366,Ryan Borucki,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,143,621381,Matt Strahm,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,143,621383,Tanner Banks,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,140,621389,Ty Blach,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,121,621438,Tyrone Taylor,8,Outfielder,Outfielder,New York Mets,NYM
2025,142,621439,Byron Buxton,8,Outfielder,Outfielder,Minnesota Twins,MIN
2025,113,621458,Edwin Ríos,3,First Base,Infielder,Cincinnati Reds,CIN
2025,108,621493,Taylor Ward,7,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,117,621529,Joe Hudson,2,Catcher,Catcher,Houston Astros,HOU
2025,144,621566,Matt Olson,3,First Base,Infielder,Atlanta Braves,ATL
2025,113,622065,Alex Young,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,112,622075,Yency Almonte,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,113,622088,Tejay Antone,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,121,622098,Drew Smith,1,Pitcher,Pitcher,New York Mets,NYM
2025,140,622250,Josh Sborz,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,113,622251,Josh Staumont,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,141,622253,Dillon Tate,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,158,622338,Jesús Liranzo,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,136,622491,Luis Castillo,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,141,622554,Seranthony Domínguez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,115,622608,Antonio Senzatela,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,133,622663,Luis Severino,1,Pitcher,Pitcher,Athletics,ATH
2025,141,622694,Elieser Hernández,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,110,622761,Jorge Mateo,6,Shortstop,Infielder,Baltimore Orioles,BAL
2025,137,622766,Miguel Díaz,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,146,622786,Jesus Tinoco,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,116,623149,Paul Sewald,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,141,623168,Tyler Heineman,2,Catcher,Catcher,Toronto Blue Jays,TOR
2025,147,623205,Andrew Velazquez,6,Shortstop,Infielder,New York Yankees,NYY
2025,121,623211,Huascar Brazobán,1,Pitcher,Pitcher,New York Mets,NYM
2025,117,623352,Josh Hader,1,Pitcher,Pitcher,Houston Astros,HOU
2025,158,623381,Thomas Pannone,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,136,623433,Nick Anderson,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,142,623437,Justin Topa,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,119,623465,Evan Phillips,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,115,623474,Jimmy Herget,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,119,623520,David Bote,5,Third Base,Infielder,Los Angeles Dodgers,LAD
2025,141,623993,Anthony Santander,9,Outfielder,Outfielder,Toronto Blue Jays,TOR
2025,143,624133,Ranger Suárez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,121,624413,Pete Alonso,3,First Base,Infielder,New York Mets,NYM
2025,143,624414,Christian Arroyo,4,Second Base,Infielder,Philadelphia Phillies,PHI
2025,108,624415,Cavan Biggio,3,First Base,Infielder,Los Angeles Angels,LAA
2025,119,624424,Michael Conforto,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2025,118,624428,Adam Frazier,4,Second Base,Infielder,Kansas City Royals,KC
2025,113,624431,Jose Trevino,2,Catcher,Catcher,Cincinnati Reds,CIN
2025,112,624512,Reese McGuire,2,Catcher,Catcher,Chicago Cubs,CHC
2025,114,624513,Dom Nuñez,2,Catcher,Catcher,Cleveland Guardians,CLE
2025,116,624523,Riley Unroe,4,Second Base,Infielder,Detroit Tigers,DET
2025,108,624585,Jorge Soler,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2025,143,624641,Edmundo Sosa,4,Second Base,Infielder,Philadelphia Phillies,PHI
2025,108,624647,Victor González,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,120,625510,Erick Mejia,1,Pitcher,Pitcher,Washington Nationals,WSH
2025,144,625643,Reynaldo López,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,140,627392,Daniel Missaki,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,147,628317,Kenta Maeda,1,Pitcher,Pitcher,New York Yankees,NYY
2025,116,628451,Andy Ibáñez,5,Third Base,Infielder,Detroit Tigers,DET
2025,144,628452,Raisel Iglesias,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,135,630105,Jake Cronenworth,4,Second Base,Infielder,San Diego Padres,SD
2025,116,640448,Kyle Finnegan,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,118,640451,Hunter Harvey,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,114,640454,Matt Krook,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,121,640455,Sean Manaea,1,Pitcher,Pitcher,New York Mets,NYM
2025,143,640458,Óscar Mercado,9,Outfielder,Outfielder,Philadelphia Phillies,PHI
2025,146,640459,Brian Navarreto,2,Catcher,Catcher,Miami Marlins,MIA
2025,109,640462,A.J. Puk,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2025,121,640470,Adbert Alzolay,1,Pitcher,Pitcher,New York Mets,NYM
