"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583","0.093",".298","35","161","113","0","4","90","397","119","0","260","13","98","12","0","0","4","35","13","250","31","1","42","105","17","5","0","0","0","1","0","0","11","0","2","266","0","0","0","0","0","0","0","0","31","4","0","0","442","2","925","266","1367",,"0","4","0","0",".230",".366",".258",".281",".273",".136",".334",".369",".320",".331","-0.006","-0.049","-0.023",,,,,,,,,,,,,"88.7","2.8",27.6,16,6.4,8.8,20,16,42.4,5.6,44.8,"101.460367339","95.003346734",82.1,21.6,40.7,60.8,39.2,189,311,55.9,764,87.9,7.2,113,715,476,1367,78.4,107,495,44.1,603,42.9,587,36.7,59,31.2,42.4,26.4,250,65.8,56,140,22,55,19.6,49,2.4,6,,,,,,,,,,,"0","1","20","5.0","2","2","100.0","0","4","0.0","11","12","91.7","12","14","85.7","-1","-2","0.6","-2.4","29.4",,"4.54","28.3"
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","0.157",".304","34","130","130","1","5","68","290","104","0","209","20","100","6","0","2","2","30","17","239","33","0","40","81","24","14","0","0","0","16","2","0","10","1","0","202","1","0","0","0","0","0","1","0","39","4","1","0","311","1","795","202","1106",,"1","3","0","0",".255",".449",".301",".318",".286",".194",".379",".404",".336",".341","-0.003","-0.040","-0.017",,,,,,,,,,,,,"90.1","9.4",31.4,28,11.7,6.3,24.3,21.3,31.4,4.6,44.8,"101.959454237","95.365619619",81,26.8,44.3,49,51,121,247,50.5,558,90.2,7.4,129,585,316,1106,73.2,119,444,49.5,548,43.4,480,34.7,62.5,35.6,41.4,23,239,67.6,46.4,111,23.8,57,23.8,57,5.9,14,"19","1.89","1.87","1.91","2","1.52","1.52",,"0.76","88.3",,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","0.187",".252","56","210","194","1","2","126","654","316","0","360","19","124","12","0","0","2","29","28","352","48","1","80","106","25","34","0","0","1","4","0","0","72","0","4","253","1","0","0","0","0","0","0","0","56","2","0","0","708","4","1315","253","2023",,"0","2","0","0",".253",".475",".298",".334",".300",".222",".364",".417",".301",".339","-0.027","-0.062","-0.036",,,,,,,,,,,,,"89.4","16.5",31.8,46,13.1,4,23.9,28.7,25.6,4.3,43.8,"101.775141886","95.035047714",68.2,19.6,33.4,44.7,55.3,163,365,54,1093,80,6.2,219,1076,632,2023,80.4,124,634,46,930,39.9,808,28.7,49.4,41.2,37.2,21.6,352,61.5,38.4,135,30.7,108,20.7,73,10.2,36,,,,,,,,,,,"-2","0","11","0.0","0","0",,"0","1","0.0","3","5","60.0","9","10","90.0","0.2","-1.8","0.6","-1","32.3",,"4.66","26.6"
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562","0.094",".275","18","73","61","0","7","36","315","100","0","140","21","59","4","0","2","0","18","7","146","17","0","19","72","11","2","0","0","0","0","2","0","1","1","2","130","0","0","0","1","0","1","0","0","25","5","2","0","330","3","547","130","877",,"1","3","0","0",".208",".283",".250",".247",".262",".075",".306",".304",".290",".293",".000",".019",".003",,,,,,,,,,,,,"89.6","-0.7",24.7,4,2.7,6.2,24,16.4,43.8,4.1,40.4,"100.671592429","94.551199137",75.1,28.4,29.1,50.7,49.3,68,134,52.5,460,85.2,7,186,492,176,877,71.6,89,313,47.5,417,43.6,382,35.1,51,30.1,42.5,27.4,146,61.4,61.6,90,17.8,26,19.2,28,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.8"
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","0.117",".285","35","140","113","7","12","79","544","246","1","298","8","118","10","0","1","2","15","17","250","43","1","66","71","19","18","0","2","0","32","2","0","22","1","7","118","7","0","0","3","0","0","0","0","35","9","2","1","582","8","935","118","1517",,"0","0","0","1",".241",".346",".305",".307",".334",".104",".327",".331",".305",".310",".000",".012","-0.002",,,,,,,,,,,,,"87.2","17.1",37.6,12,4.8,5.2,26.8,33.2,26,3.6,33.7,"97.447746423","92.750083049",67.5,10.7,25.8,38.9,61.1,81,208,53.3,805,78.5,7.1,262,801,396,1517,89.3,51,476,46.7,705,42.8,646,19.6,45.4,40.4,35.2,24.4,250,59.6,34.4,86,33.2,83,24.8,62,7.6,19,,,,,,,,,,,"-1","0","16","0.0","2","3","66.7","3","4","75.0","7","11","63.6","11","12","91.7","-0.3","0.1","0.4","0.2","33.1",,"4.52","27.1"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","179","176","0","1","95","632","360","6","397","20","129","8","0","1","4","29","21","353","59","0","87","85","34","34","0","1","0","4","0","1","60","0","5","239","0","0","0","1","0","0","0","0","39","1","0","0","690","5","1388","239","2078",,"0","3","1","6",".240",".393",".288",".298",".288",".153",".350",".364",".311",".321","-0.005","-0.014","-0.010",,,,,,,,,,,,,"87.7","19.1",39.7,24,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,58.1,168,406,53.8,1117,67.7,6.4,174,1165,649,2078,82.2,110,622,46.2,961,43,893,27,49.5,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.01","24.0"
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662","0.098",".308","28","143","121","5","41","78","554","284","0","256","19","102","6","0","0","3","35","10","270","41","0","48","108","19","9","0","0","1","0","6","0","3","0","1","149","4","1","0","0","0","5","1","0","47","37","4","0","588","1","982","149","1570",,"6","7","0","0",".236",".358",".298",".306",".322",".122",".331",".343",".319",".315",".004","-0.020","-0.008",,,,,,,,,,,,,"88","4.7",30.7,16,5.9,5.2,23.3,19.6,41.5,4.1,37,"98.782159778","93.452015688",65.5,16.9,22.3,48.2,51.8,82,170,48.7,764,81.5,8.6,101,1032,369,1570,83.1,89,528,51.3,806,42.5,668,24.5,44.5,30,40.7,29.3,270,61.9,53,143,21.5,58,22.2,60,3.3,9,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0","-0.6","0.3","0.5","0.2","33.1","35","4.26","29.5"
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652","0.113",".280","52","201","140","1","1","114","588","201","0","279","17","118","12","0","0","8","33","18","313","41","2","56","115","25","21","0","3","0","5","0","0","0","0","4","247","1","0","0","1","0","2","0","0","50","1","0","0","647","4","1073","247","1720",,"2","3","3","0",".217",".339",".289",".287",".300",".122",".322",".319",".300",".288",".014",".005",".002",,,,,,,,,,,,,"88.1","12.3",31,21,6.7,5.4,23.6,25.2,34.2,4.2,35.1,"97.909462452","93.081156699",76.2,24.6,26.2,52.2,47.8,120,230,51,878,85.5,7.6,278,965,416,1720,75.4,158,642,49,842,41.6,715,31.9,50.7,34.8,40.9,24.3,313,60.8,47.3,148,23.6,74,21.7,68,7.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.5"
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211",".307","102","268","269","0","0","152","813","439","1","486","20","150","16","0","3","8","39","41","417","68","0","75","124","38","29","0","6","0","4","0","0","28","0","5","250","0","0","0","2","0","0","0","0","79","0","0","0","868","5","1632","250","2500",,"0","3","0","1",".243",".435",".335",".320",".305",".192",".428",".406",".356",".340",".014",".033",".015",,,,,,,,,,,,,"88.7","14.2",36.8,45,10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894","94.867484771",62.9,16,33.2,39.3,60.5,167,425,51.2,1279,76.4,7.8,250,1518,606,2500,84,123,768,48.8,1221,45.3,1132,24.3,47.7,33.7,40.6,25.7,416,61.8,39.2,163,27.9,116,26,108,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","25.2"
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625","0.130",".252","31","132","101","0","2","72","275","159","0","204","7","86","15","0","2","3","15","12","235","38","0","38","94","23","13","0","0","0","4","0","0","9","1","4","83","0","0","0","1","0","0","0","0","23","2","0","0","302","5","704","83","1006",,"0","3","0","0",".251",".379",".271",".287",".278",".127",".306",".326",".278",".301","-0.016","-0.014","-0.016",,,,,,,,,,,,,"85.3","9.4",37.9,8,3.4,6,24.3,25.1,34.5,5.5,28.9,"96.735466466","92.387642035",70.5,11.2,39.1,33.2,66.8,68,205,52.1,524,68.7,8.3,100,567,298,1006,88.8,38,340,47.9,482,43.1,434,19.4,54.2,40.9,35.3,23.8,235,63.1,46.4,109,21.3,50,26.8,63,5.5,13,"28","1.97","1.96","1.98","3","1.53","1.43","1.58","0.68","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.3"
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621","0.102",".283","45","163","128","2","6","88","708","402","0","318","12","129","3","0","1","6","19","16","286","50","1","76","72","29","22","0","0","1","7","0","0","3","0","4","164","2","0","0","1","0","1","0","0","40","6","0","0","745","4","1197","164","1942",,"1","4","1","0",".205",".305",".283",".281",".307",".100",".322",".319",".301",".296",".004",".006",".002",,,,,,,,,,,,,"86.7","21.1",38.5,10,3.5,7.7,26.9,37.4,22.4,2.1,30.4,"96.176090559","92.129787754",62.9,16.2,19.3,48.7,51.3,92,189,50.4,978,74.1,7.6,297,1097,464,1942,83.8,98,606,49.6,964,42.7,830,23.9,40.9,46.2,32.9,21,286,62.1,31.8,91,32.2,92,27.6,79,8.4,24,,,,,,,,,,,"0","0","21","0.0","2","4","50.0","5","8","62.5","18","21","85.7","18","18","100.0","0.8","-0.6","-0.8","-0.6","32",,"4.39","27.9"
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687","0.114",".297","27","163","143","1","2","89","456","210","0","336","25","119","9","0","1","14","32","20","319","47","0","70","108","22","20","0","0","0","3","2","0","4","2","2","149","1","0","0","2","0","0","0","0","50","1","1","0","485","4","1048","149","1533",,"0","0","1","0",".233",".335",".305",".284",".297",".102",".329",".302",".312",".286",".023",".035",".021",,,,,,,,,,,,,"87.4","14.7",32,12,3.8,5.3,26,28.8,33.2,2.8,32.3,"96.783559748","92.431292303",72.9,17.5,35.1,30.4,69.6,79,260,48.3,740,75.2,8.4,123,899,404,1533,82.5,101,577,51.7,792,43.3,664,21.5,54.7,35.1,39.8,25.1,319,59.8,43.9,140,28.2,90,21.6,69,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643","0.097",".279","40","188","120","3","10","97","731","387","0","331","14","130","10","0","0","4","35","12","278","36","0","54","89","21","31","0","3","0","1","3","0","1","1","2","194","2","1","0","2","0","0","1","0","54","9","1","0","802","3","1215","194","2017",,"1","5","0","0",".218",".336",".292",".303",".333",".117",".317",".334",".300",".304","-0.002","-0.023","-0.011",,,,,,,,,,,,,"87.9","14.8",25.2,16,5.8,2.9,26.3,30.9,29.5,4,33.1,"98.078223577","93.127214322",62.4,19.7,20.6,43.4,56.6,92,212,51,1028,75.7,7.1,436,1002,490,2017,80.3,121,615,49,986,43.7,881,25.8,41.1,44.2,32,23.7,278,55.8,44.6,124,23.7,66,20.5,57,11.2,31,,,,,,,,,,,"0","1","20","5.0","0","4","0.0","5","8","62.5","15","16","93.8","16","16","100.0","0.4","-0.5","0","-0.1","34.2",,"4.26","27.9"
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653","0.162",".246","31","103","89","1","0","54","294","127","0","149","7","83","5","0","0","1","17","10","183","24","1","42","49","21","18","0","0","0","27","1","0","1","2","4","112","1","0","0","0","0","0","0","0","27","0","0","0","321","6","586","112","907",,"0","1","0","0",".254",".444",".282",".317",".291",".191",".334",".381",".287",".324","-0.027","-0.055","-0.035",,,,,,,,,,,,,"90.9","17.2",36.6,18,9.8,4.9,26.8,30.1,23,4.9,48.1,"101.231678333","95.189627056",72.2,17.9,28.5,49.2,50.8,63,128,49.6,449,82.3,8.7,100,496,237,907,82.1,59,330,50.4,457,39.6,359,26.8,50.6,44.3,41,14.8,183,61.7,36.1,66,28.4,52,25.1,46,10.4,19,"22","1.95","1.97","1.94","1","1.54","1.54",,"0.68","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.8"
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","0.114",".304","44","167","145","0","0","95","526","252","0","324","14","104","12","0","1","1","42","15","317","45","0","33","139","22","20","0","5","0","1","0","0","2","0","1","122","0","0","0","1","0","0","0","0","38","0","0","0","573","1","1044","122","1617",,"0","8","0","0",".258",".379",".313",".311",".327",".120",".337",".335",".322",".313",".010",".003",".002",,,,,,,,,,,,,"88.4","3.1",29.3,18,5.7,5.7,22.4,15.5,43.8,5.7,39.7,"101.224912803","94.690963706",67,9.9,33.8,34.1,65.9,101,296,54.2,877,67.9,6.9,192,955,425,1617,90.1,49,496,45.8,740,41.7,675,18.9,49,36,39.4,24.6,317,58.3,57.1,181,15.1,48,21.5,68,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.8"
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539","0.087",".244","18","80","49","0","3","37","213","115","0","134","7","61","5","0","0","4","9","8","130","17","0","32","39","17","8","0","0","0","10","0","0","0","0","2","91","0","0","0","0","0","0","0","0","19","3","0","0","230","2","483","91","713",,"0","2","0","0",".237",".411",".243",".309",".295",".174",".276",".373",".262",".318","-0.042","-0.129","-0.066",,,,,,,,,,,,,"90.2","16.3",33.8,9,6.9,9.2,24.6,29.2,26.2,3.8,40.8,"100.237659692","94.399973876",68.9,17.8,35,48,52,61,127,50.9,363,70.8,9.1,55,420,202,713,82.2,43,241,49.1,350,41.7,297,28.3,51.6,30,45.4,24.6,130,60.7,36.9,48,30.8,40,26.2,34,6.2,8,"18","2.03","2.01","2.05","0",,,,"0.72","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.1"
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590","0.108",".274","32","91","71","2","4","59","302","134","0","141","10","81","3","0","0","0","21","8","153","18","0","35","44","12","15","0","0","0","13","1","0","22","0","1","146","1","1","0","0","0","0","1","0","20","3","1","0","317","1","597","146","914",,"1","1","0","0",".205",".344",".263",".269",".264",".139",".333",".343",".307",".298",".007","-0.024","-0.006",,,,,,,,,,,,,"91.1","14.1",27.5,12,7.8,4.6,22.9,29.4,33.3,1.3,39.9,"100.033437368","94.372039868",71.7,26.9,30.1,58.3,41.7,81,139,50.5,462,81.8,7.2,150,496,249,914,73.1,87,324,49.5,452,44.5,407,36.3,50.7,30.7,38.6,30.7,153,59.8,42.5,65,28.1,43,19.6,30,9.8,15,,,,,,,,,,,"-4","0","5","0.0","0","0",,"1","3","33.3","2","4","50.0","2","4","50.0","1.1","-0.9","-0.4","-0.3","31.7",,"4.44","27.1"
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","0.078",".284","40","146","114","1","2","78","535","297","0","261","8","110","5","0","0","6","35","5","297","47","0","67","91","31","18","0","1","0","9","0","0","6","1","9","84","1","0","0","2","0","1","0","0","40","1","1","0","573","10","949","84","1522",,"1","5","1","0",".256",".351",".290",".305",".330",".095",".295",".316",".294",".307","-0.005","-0.022","-0.015",,,,,,,,,,,,,"89.4","12",35.4,7,2.4,6.7,30.3,26.3,32,2,39.7,"98.960360608","93.682414983",63,8.5,20.6,34.2,65.8,51,149,47.6,724,68.1,7.6,174,943,373,1522,91.5,43,503,52.4,798,44.8,682,14.4,42.8,42.1,33.3,24.6,297,58.6,42.4,126,24.2,72,27.3,81,6.1,18,"36","2.01","2.01","1.98","5","1.62","1.65","1.49","0.73","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.74","26.4"
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706","0.151",".258","24","68","63","0","2","40","284","128","0","125","9","47","7","0","0","2","9","7","133","22","0","33","38","12","11","0","0","0","0","0","0","0","0","2","51","0","0","0","2","0","0","1","0","15","2","0","0","310","2","449","51","759",,"1","0","1","0",".241",".392",".314",".331",".343",".151",".326",".351",".286",".309","-0.012","-0.012","-0.017",,,,,,,,,,,,,"89.6","18.7",42.1,11,8.3,6.8,23.3,32.3,26.3,1.5,37.6,"99.082562576","93.890380153",68.2,15,18.6,35.1,64.9,26,74,52.3,397,80,7.2,65,428,225,759,85,37,247,47.7,362,43.3,329,19.6,42.3,39.1,40.6,20.3,133,62.2,35.3,47,30.1,40,26.3,35,8.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.3"
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","0.181",".263","83","218","282","8","25","132","976","434","0","493","21","161","7","0","0","4","47","39","547","76","1","147","137","40","57","0","0","0","1","0","0","0","0","10","242","7","1","0","0","0","2","1","0","101","21","4","0","1032","10","1744","242","2776",,"3","12","0","0",".243",".394",".317",".306",".301",".151",".348",".333",".298",".295",".005",".035",".011",,,,,,,,,,,,,"87.3","19.9",32.4,37,6.8,6.2,23.8,35.3,24.1,3.8,34.9,"97.838624343","93.00847117",71.1,12.4,24.8,42.8,57.2,152,355,51.6,1432,84.2,7.1,286,1514,800,2776,87.6,118,955,48.4,1344,43.6,1211,20.6,47.2,43.5,34,22.5,547,60.8,33.6,184,34,186,21.8,119,10.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.37","28.8"
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205",".285","76","190","242","2","14","117","772","250","4","377","25","133","7","0","0","7","41","35","418","61","0","67","144","27","40","0","1","1","5","0","1","40","0","5","282","2","0","0","0","0","0","0","0","89","13","1","0","817","5","1358","282","2175",,"0","3","0","4",".265",".437",".352",".342",".342",".172",".387",".374",".328",".328",".002",".035",".010",,,,,,,,,,,,,"88.7","13.9",31.8,35,8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081","94.768491799",77.4,21,25.6,49.1,50.9,140,285,51.1,1112,86.4,7.1,290,1240,525,2175,79,173,823,48.9,1063,42,913,28.2,50.9,45.7,32.3,22,418,62,44.3,185,24.4,102,21.8,91,9.6,40,,,,,,,,,,,"0","1","11","9.1","3","3","100.0","1","4","25.0","14","15","93.3","21","24","87.5","-0.1","0.6","-0.1","0.4","34.6","2","4.37","28.3"
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714","0.125",".310","52","156","159","4","1","115","504","285","0","333","18","119","10","0","1","3","27","22","332","60","0","53","123","23","21","0","0","0","0","0","0","1","0","3","112","2","2","0","1","0","0","1","0","41","1","0","0","544","3","1088","112","1632",,"1","1","0","0",".258",".372",".312",".298",".303",".113",".349",".330",".328",".313",".016",".027",".014",,,,,,,,,,,,,"87.9","10.7",36.1,17,5.1,3.6,28.9,24.1,36.7,1.2,36.4,"97.833724337","92.999999849",66.5,11.8,31.9,28.5,71.5,74,260,49.9,815,73.7,7,147,952,459,1632,88.2,64,543,50.1,817,42.8,698,17.2,49.2,28.3,44,27.7,332,64.6,45.2,150,22.6,75,25.9,86,6.3,21,"37","1.94","1.95","1.92","2","1.5","1.45","1.55","0.67","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.66","25.5"
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769","0.179",".280","47","153","185","6","17","84","737","367","0","345","10","134","5","0","3","14","30","22","349","56","0","60","122","31","26","0","2","0","9","0","0","1","2","5","153","4","1","1","0","0","0","0","1","65","17","0","0","799","7","1250","153","2049",,"1","2","0","0",".235",".353",".336",".305",".327",".118",".361",".318",".311",".293",".016",".077",".031",,,,,,,,,,,,,"87","14",33.5,19,5.4,6.3,21.2,26.6,34.4,5.7,35.5,"97.674374503","92.864768387",64.2,13.2,22,41.3,58.7,93,225,50,1024,71.4,8.2,276,1131,579,2049,86.8,87,658,50,1025,41.4,849,20.4,43.1,41.8,33,25.2,349,55.6,43.6,152,23.5,82,25.2,88,7.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567","0.094",".246","19","96","65","0","1","58","234","73","0","198","14","63","0","0","0","3","15","5","180","25","0","43","60","16","16","0","0","0","1","0","0","0","0","2","102","0","0","0","0","0","0","0","0","17","1","0","0","254","2","573","102","827",,"0","2","0","0",".237",".327",".251",".275",".288",".091",".262",".293",".250",".283","-0.027","-0.023","-0.024",,,,,,,,,,,,,"84.5","15.8",33.3,5,2.8,5,25.6,31.1,30,5,22.8,"94.452718539","91.340268249",81.6,13,41.1,44.1,55.9,78,177,52.1,431,87.3,7.6,152,454,206,827,87,42,323,47.9,396,42.6,352,24,60.5,32.8,42.8,24.4,180,63.8,41.7,75,26.7,48,22.8,41,8.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Garcia, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","0.057",".255","20","126","80","0","2","69","334","145","0","251","7","97","6","0","1","3","28","10","240","25","0","42","100","23","10","0","0","1","1","9","0","5","2","3","143","0","0","0","0","0","1","0","1","38","2","0","0","359","5","796","143","1155",,"2","2","1","0",".233",".325",".221",".258",".258",".092",".262",".310",".265",".298","-0.023","-0.058","-0.037",,,,,,,,,,,,,"87","6.2",30,10,4.2,3.3,25,22.1,40,4.6,35.6,"97.781782479","92.939701197",75.9,17.4,35.9,40.1,59.9,81,202,48.8,562,86,8.7,182,629,296,1155,82.6,78,447,51.2,589,42.7,492,24.4,56.4,33.3,39.6,27.1,240,64.4,53.3,128,21.7,52,20.8,50,4.2,10,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","2","2","100.0","5","5","100.0","1","1","100.0","-0.2","1.5","0.2","1.5","34.5","4","4.18","28.4"
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691","0.129",".279","23","84","82","1","3","52","246","153","0","138","4","63","6","0","1","3","24","5","188","25","1","38","68","17","10","0","0","0","1","1","0","0","1","1","38","1","0","0","3","0","0","0","0","19","3","0","0","262","2","532","38","794",,"0","2","0","0",".227",".305",".302",".255",".265",".078",".315",".260",".294",".254",".036",".087",".047",,,,,,,,,,,,,"87","7.4",28.2,4,2.1,4.3,20.2,27.1,41,5.3,29.3,"96.943626739","92.531312459",64.7,8.2,30.7,20.5,79.5,25,122,50,397,75.4,7.2,148,479,148,794,91.8,21,257,50,397,43.5,345,12.1,47.7,32.4,45.7,21.8,188,59.9,48.9,92,22.9,43,22.3,42,5.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166",".309","73","216","215","0","4","127","613","310","0","372","16","140","12","0","1","6","59","29","381","43","0","70","133","25","21","0","0","0","1","1","0","1","0","2","209","0","0","0","3","0","1","1","0","60","4","0","0","667","2","1310","209","1977",,"2","2","1","0",".229",".370",".315",".281",".271",".141",".390",".343",".344",".305",".030",".055",".034",,,,,,,,,,,,,"90","8.7",27.3,26,6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926","95.066145714",69.4,14.2,32.7,45.8,54.2,152,332,51.3,1015,74.3,6.9,189,1168,520,1977,85.8,95,668,48.7,962,42,830,24.7,50.6,33.9,40.2,26,381,59.3,50.4,192,26,99,18.1,69,5.5,21,,,,,,,,,,,"-2","0","26","0.0","1","5","20.0","7","10","70.0","21","22","95.5","29","33","87.9","-1.3","0.1","0.7","-0.5","32.3",,"4.5","28.0"
